IATAcode;CityCode;CityName;CountryCode;CountryName;NbrOfAirportCodes;AirportCodes;citycountry;CountryNameSpanish;AirportName
HEO;HEO;Haelogo;PG;Papua New Guinea;1;HEO;Haelogo ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Haelogo
HER;HER;Heraklion;GR;Greece;1;HER;Heraklion, N. Kazantzakis Apt. ( Grecia ) ;Grecia;N. Kazantzakis Apt.
HES;HES;Hermiston;US;United States;1;HES;Hermiston, State ( Estados Unidos de América ) ;Estados Unidos de América;State
HET;HET;Hohhot;CN;China;1;HET;Hohhot ( China ) ;China;Hohhot
HEZ;HEZ;Natchez;US;United States;1;HEZ;Natchez, Hardy-Anders ( Estados Unidos de América ) ;Estados Unidos de América;Hardy-Anders
HFA;HFA;Haifa;IL;Israel;1;HFA;Haifa ( Israel ) ;Israel;Haifa
HFD;HFD;Hartford *;US;United States;3;HFD;Hartford *, Brainard ( Estados Unidos de América ) ;Estados Unidos de América;Brainard
HFE;HFE;Hefei;CN;China;1;HFE;Hefei, Shanghai ( China ) ;China;Shanghai
HFF;HFF;Hoffman;US;United States;1;HFF;Hoffman, Mackall AAF ( Estados Unidos de América ) ;Estados Unidos de América;Mackall AAF
HFN;HFN;Hornafjordur;IS;Iceland;1;HFN;Hornafjordur ( Islandia ) ;Islandia;Hornafjordur
HFS;HFS;Hagfors;SE;Sweden;1;HFS;Hagfors ( Suecia ) ;Suecia;Hagfors
HFT;HFT;Hammerfest;NO;Norway;1;HFT;Hammerfest ( Noruega ) ;Noruega;Hammerfest
HGA;HGA;Hargeisa;SO;Somalia;1;HGA;Hargeisa ( Somalia ) ;Somalia;Hargeisa
HGD;HGD;Hughenden;AU;Australia;1;HGD;Hughenden ( Australia ) ;Australia;Hughenden
HGE;HGE;Higuerote;VE;Venezuela;1;HGE;Higuerote,  ( Venezuela ) ;Venezuela;
HGH;HGH;Hangzhou;CN;China;1;HGH;Hangzhou ( China ) ;China;Hangzhou
HGL;HGL;Helgoland;DE;Germany;1;HGL;Helgoland ( Alemania ) ;Alemania;Helgoland
HGN;HGN;Mae Hong Son;TH;Thailand;1;HGN;Mae Hong Son ( Tailandia ) ;Tailandia;Mae Hong Son
HGO;HGO;Korhogo;CI;Cote d'Ivoire;1;HGO;Korhogo ( Costa de Marfil ) ;Costa de Marfil;Korhogo
HGR;HGR;Hagerstown;US;United States;1;HGR;Hagerstown, Wash. County Regional ( Estados Unidos de América ) ;Estados Unidos de América;Wash. County Regional
HGS;FNA;Freetown;SL;Sierra Leone;1;HGS;Freetown, Hastings ( Sierra Leona ) ;Sierra Leona;Hastings
HGT;HGT;Jolon;US;United States;1;HGT;Jolon, Hunter AAF ( Estados Unidos de América ) ;Estados Unidos de América;Hunter AAF
HGU;HGU;Mount Hagen;PG;Papua New Guinea;1;HGU;Mount Hagen, Kagamuga ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Kagamuga
HGZ;HGZ;Hogatza;US;United States;1;HGZ;Hogatza ( Estados Unidos de América ) ;Estados Unidos de América;Hogatza
HHE;HHE;Hachinohe;JP;Japan;1;HHE;Hachinohe ( Japón ) ;Japón;Hachinohe
HHH;HHH;Hilton Head;US;United States;1;HHH;Hilton Head ( Estados Unidos de América ) ;Estados Unidos de América;Hilton Head
HHI;HHI;Wahiawa;US;United States;1;HHI;Wahiawa, Wheeler AFB ( Estados Unidos de América ) ;Estados Unidos de América;Wheeler AFB
HHN;FRA;Frankfurt;DE;Germany;1;HHN;Frankfurt, Hahn ( Alemania ) ;Alemania;Hahn
HHQ;HHQ;Hua Hin;TH;Thailand;1;HHQ;Hua Hin, Hua Hin Airport ( Tailandia ) ;Tailandia;Hua Hin Airport
HHR;HHR;Hawthorne;US;United States;1;HHR;Hawthorne ( Estados Unidos de América ) ;Estados Unidos de América;Hawthorne
HHZ;HHZ;Hikueru;PF;French Polynesia;1;HHZ;Hikueru ( Polinesia Francesa ) ;Polinesia Francesa;Hikueru
HIA;HIA;Huai'an;CN;China;1;HIA;Huai'an,  ( China ) ;China;
HIB;HIB;Hibbing;US;United States;1;HIB;Hibbing, Chisholm ( Estados Unidos de América ) ;Estados Unidos de América;Chisholm
HID;HID;Horn Island;AU;Australia;1;HID;Horn Island ( Australia ) ;Australia;Horn Island
HIE;HIE;Whitefield;US;United States;1;HIE;Whitefield, Regional ( Estados Unidos de América ) ;Estados Unidos de América;Regional
HIF;OGD;Ogden;US;United States;1;HIF;Ogden, Hill AFB ( Estados Unidos de América ) ;Estados Unidos de América;Hill AFB
HIG;HIG;Highbury;AU;Australia;1;HIG;Highbury ( Australia ) ;Australia;Highbury
HII;HII;Lake Havasu City;US;United States;1;HII;Lake Havasu City, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
HIJ;HIJ;Hiroshima *;JP;Japan;2;HIJ;Hiroshima *, International ( Japón ) ;Japón;International
HIK;HNL;Honolulu;US;United States;1;HIK;Honolulu, Hickam AFB ( Estados Unidos de América ) ;Estados Unidos de América;Hickam AFB
HIL;HIL;Shilabo;ET;Ethiopia;1;HIL;Shilabo, Shillavo ( Etiopía ) ;Etiopía;Shillavo
HIM;HIM;Hingurakgoda;LK;Sri Lanka;1;HIM;Hingurakgoda ( Sri lanka ) ;Sri lanka;Hingurakgoda
HIN;HIN;Jinju;KR;Korea;0;HIN;Jinju, Sacheon ( Corea del Sur ) ;Corea del Sur;Sacheon
HIO;HIO;Hillsboro;US;United States;1;HIO;Hillsboro, Portland ( Estados Unidos de América ) ;Estados Unidos de América;Portland
HIP;HIP;Headingly;AU;Australia;1;HIP;Headingly ( Australia ) ;Australia;Headingly
HIR;HIR;Honiara;SB;Solomon Islands;1;HIR;Honiara, Henderson Intl ( Islas Salomón ) ;Islas Salomón;Henderson Intl
HIT;HIT;Haivaro;PG;Papua New Guinea;1;HIT;Haivaro, Hivaro ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Hivaro
HIW;HIJ;Hiroshima;JP;Japan;1;HIW;Hiroshima, Hiroshima West ( Japón ) ;Japón;Hiroshima West
HJJ;HJJ;Huaihua;CN;China;1;HJJ;Huaihua, Zhi Jiang ( China ) ;China;Zhi Jiang
HJR;HJR;Khajuraho;IN;India;1;HJR;Khajuraho ( India ) ;India;Khajuraho
HJT;HJT;Khujirt;MN;Mongolia;1;HJT;Khujirt ( Mongolia ) ;Mongolia;Khujirt
HKA;BYH;Blytheville;US;United States;1;HKA;Blytheville, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
HKB;HKB;Healy Lake;US;United States;1;HKB;Healy Lake ( Estados Unidos de América ) ;Estados Unidos de América;Healy Lake
HKD;HKD;Hakodate;JP;Japan;1;HKD;Hakodate ( Japón ) ;Japón;Hakodate
HKG;HKG;Hong Kong;HK;;1;HKG;Hong Kong, Hong Kong International ( Hong kong ) ;Hong kong;Hong Kong International
HKK;HKK;Hokitika;NZ;New Zealand;1;HKK;Hokitika, Hokitika Arpt ( Nueva Zelanda ) ;Nueva Zelanda;Hokitika Arpt
HKN;HKN;Hoskins;PG;Papua New Guinea;1;HKN;Hoskins ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Hoskins
HKP;HKP;Kaanapali Maui;US;United States;1;HKP;Kaanapali Maui,  ( Estados Unidos de América ) ;Estados Unidos de América;
HKS;JAN;Jackson;US;United States;1;HKS;Jackson, Hawkins Field ( Estados Unidos de América ) ;Estados Unidos de América;Hawkins Field
HKT;HKT;Phuket;TH;Thailand;1;HKT;Phuket, Phuket International ( Tailandia ) ;Tailandia;Phuket International
HKV;HKV;Haskovo;BG;Bulgaria;1;HKV;Haskovo ( Bulgaria ) ;Bulgaria;Haskovo
HKY;HKY;Hickory;US;United States;1;HKY;Hickory ( Estados Unidos de América ) ;Estados Unidos de América;Hickory
HLA;JNB;Johannesburg;ZA;South Africa;1;HLA;Johannesburg, Lanseria ( Sudáfrica ) ;Sudáfrica;Lanseria
HLB;HLB;Batesville;US;United States;1;HLB;Batesville, Hillenbrand ( Estados Unidos de América ) ;Estados Unidos de América;Hillenbrand
HLC;HLC;Hill City;US;United States;1;HLC;Hill City ( Estados Unidos de América ) ;Estados Unidos de América;Hill City
HLD;HLD;Hailar;CN;China;1;HLD;Hailar ( China ) ;China;Hailar
HLF;HLF;Hultsfred/Vimmerby;SE;Sweden;1;HLF;Hultsfred/Vimmerby, Hultsfred ( Suecia ) ;Suecia;Hultsfred
HLG;HLG;Wheeling;US;United States;1;HLG;Wheeling, Ohio County ( Estados Unidos de América ) ;Estados Unidos de América;Ohio County
HLH;HLH;Ulanhot;CN;China;1;HLH;Ulanhot ( China ) ;China;Ulanhot
HLI;HLI;Hollister;US;United States;1;HLI;Hollister ( Estados Unidos de América ) ;Estados Unidos de América;Hollister
HLL;HLL;Hillside;AU;Australia;1;HLL;Hillside ( Australia ) ;Australia;Hillside
HLM;HLM;Holland;US;United States;1;HLM;Holland, Park Township ( Estados Unidos de América ) ;Estados Unidos de América;Park Township
HLN;HLN;Helena;US;United States;1;HLN;Helena ( Estados Unidos de América ) ;Estados Unidos de América;Helena
HLP;JKT;Jakarta;ID;Indonesia;1;HLP;Jakarta, Halim Perdana Kusuma ( Indonesia ) ;Indonesia;Halim Perdana Kusuma
HLR;ILE;Killeen;US;United States;1;HLR;Killeen, Fort Hood AAF ( Estados Unidos de América ) ;Estados Unidos de América;Fort Hood AAF
HLS;HLS;Saint Helens;AU;Australia;1;HLS;Saint Helens, St Helens ( Australia ) ;Australia;St Helens
HLT;HLT;Hamilton;AU;Australia;1;HLT;Hamilton ( Australia ) ;Australia;Hamilton
HLV;HLV;Helenvale;AU;Australia;1;HLV;Helenvale ( Australia ) ;Australia;Helenvale
HLW;HLW;Hluhluwe;ZA;South Africa;1;HLW;Hluhluwe ( Sudáfrica ) ;Sudáfrica;Hluhluwe
HLY;HLY;Holyhead;GB;United Kingdom;1;HLY;Holyhead ( Reino Unido ) ;Reino Unido;Holyhead
HLZ;HLZ;Hamilton;NZ;New Zealand;1;HLZ;Hamilton ( Nueva Zelanda ) ;Nueva Zelanda;Hamilton
HMA;HMA;Khanty-Mansiysk;RU;Russia;1;HMA;Khanty-Mansiysk ( Rusia ) ;Rusia;Khanty-Mansiysk
HMB;HMB;Sohag;EG;Egypt;1;HMB;Sohag,  ( Egipto ) ;Egipto;
HME;HME;Hassi Messaoud;DZ;Algeria;1;HME;Hassi Messaoud, Oued Irara Apt ( Algeria ) ;Algeria;Oued Irara Apt
HMG;HMG;Hermannsburg;AU;Australia;1;HMG;Hermannsburg ( Australia ) ;Australia;Hermannsburg
HMI;HMI;Hami;CN;China;1;HMI;Hami ( China ) ;China;Hami
HMJ;HMJ;Khmelnytskyi;UA;Ukraine;1;HMJ;Khmelnytskyi, Khmelnitskiy ( Ucrania ) ;Ucrania;Khmelnitskiy
HMN;ALM;Alamogordo;US;United States;1;HMN;Alamogordo, Holloman AFB ( Estados Unidos de América ) ;Estados Unidos de América;Holloman AFB
HMO;HMO;Hermosillo;MX;Mexico;1;HMO;Hermosillo, Gen Pesqueira Garcia ( México ) ;México;Gen Pesqueira Garcia
HMR;HMR;Hamar;NO;Norway;1;HMR;Hamar, Hamar Arpt ( Noruega ) ;Noruega;Hamar Arpt
HMS;HMS;Homeshore;US;United States;1;HMS;Homeshore ( Estados Unidos de América ) ;Estados Unidos de América;Homeshore
HMT;HMT;Hemet;US;United States;1;HMT;Hemet, Ryan Field ( Estados Unidos de América ) ;Estados Unidos de América;Ryan Field
HMV;HMV;Hemavan Tarnaby;SE;Sweden;1;HMV;Hemavan Tarnaby, Hemavan ( Suecia ) ;Suecia;Hemavan
HMY;HMY;Seosan;KR;Korea;0;HMY;Seosan,  ( Corea del Sur ) ;Corea del Sur;
HNA;HNA;Morioka;JP;Japan;1;HNA;Morioka, Hanamaki ( Japón ) ;Japón;Hanamaki
HNB;HNB;Huntingburg;US;United States;1;HNB;Huntingburg, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
HNC;HNC;Hatteras;US;United States;1;HNC;Hatteras ( Estados Unidos de América ) ;Estados Unidos de América;Hatteras
HND;TYO;Tokyo;JP;Japan;1;HND;Tokyo, Haneda ( Japón ) ;Japón;Haneda
HNE;HNE;Tahneta Pass Lodg;US;United States;1;HNE;Tahneta Pass Lodg, Tahneta Pass ( Estados Unidos de América ) ;Estados Unidos de América;Tahneta Pass
HNH;HNH;Hoonah;US;United States;1;HNH;Hoonah ( Estados Unidos de América ) ;Estados Unidos de América;Hoonah
HNI;HNI;Heiweni;PG;Papua New Guinea;1;HNI;Heiweni ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Heiweni
HNL;HNL;Honolulu *;US;United States;2;HNL;Honolulu *, International ( Estados Unidos de América ) ;Estados Unidos de América;International
HNM;HNM;Hana;US;United States;1;HNM;Hana ( Estados Unidos de América ) ;Estados Unidos de América;Hana
HNN;HNN;Honinabi;PG;Papua New Guinea;1;HNN;Honinabi ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Honinabi
HNS;HNS;Haines;US;United States;1;HNS;Haines, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
HNX;HNX;Hanna;US;United States;1;HNX;Hanna ( Estados Unidos de América ) ;Estados Unidos de América;Hanna
HNY;HNY;Hengyang;CN;China;1;HNY;Hengyang ( China ) ;China;Hengyang
HOA;HOA;Hola;KE;Kenya;1;HOA;Hola ( Kenia ) ;Kenia;Hola
HOB;HOB;Hobbs *;US;United States;2;HOB;Hobbs *, Lea County ( Estados Unidos de América ) ;Estados Unidos de América;Lea County
HOC;HOC;Komako;PG;Papua New Guinea;1;HOC;Komako ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Komako
HOD;HOD;Hodeidah;YE;Yemen;1;HOD;Hodeidah, Hodeidah Arpt ( Yemen ) ;Yemen;Hodeidah Arpt
HOE;HOE;Houeisay;LA;Laos;1;HOE;Houeisay ( Laos ) ;Laos;Houeisay
HOF;HOF;Hofuf;SA;Saudi Arabia;1;HOF;Hofuf, Alahsa ( Arabia Saudita ) ;Arabia Saudita;Alahsa
HOG;HOG;Holguin;CU;Cuba;1;HOG;Holguin, Frank Pais ( Cuba ) ;Cuba;Frank Pais
HOH;HOH;Hohenems Dornbirn;AT;Austria;1;HOH;Hohenems Dornbirn, Hohenems ( Austria ) ;Austria;Hohenems
HOI;HOI;Hao;PF;French Polynesia;1;HOI;Hao, Hao Island ( Polinesia Francesa ) ;Polinesia Francesa;Hao Island
HOK;HOK;Lajamanu;AU;Australia;1;HOK;Lajamanu, Hooker Creek ( Australia ) ;Australia;Hooker Creek
HOL;HOL;Holikachu;US;United States;1;HOL;Holikachu ( Estados Unidos de América ) ;Estados Unidos de América;Holikachu
HOM;HOM;Homer;US;United States;1;HOM;Homer ( Estados Unidos de América ) ;Estados Unidos de América;Homer
HON;HON;Huron;US;United States;1;HON;Huron, Howes ( Estados Unidos de América ) ;Estados Unidos de América;Howes
HOO;HOO;Quang Duc;VN;Vietnam;1;HOO;Quang Duc, Nhon Co ( Vietnam ) ;Vietnam;Nhon Co
HOP;HOP;Hopkinsville;US;United States;1;HOP;Hopkinsville, Campbell AAF ( Estados Unidos de América ) ;Estados Unidos de América;Campbell AAF
HOQ;HOQ;Hof;DE;Germany;1;HOQ;Hof ( Alemania ) ;Alemania;Hof
HOR;HOR;Horta;PT;Portugal;1;HOR;Horta ( Portugal ) ;Portugal;Horta
HOS;HOS;Chos Malal;AR;Argentina;1;HOS;Chos Malal, Oscar Reguera ( Argentina ) ;Argentina;Oscar Reguera
HOT;HOT;Hot Springs;US;United States;1;HOT;Hot Springs, Memorial Field ( Estados Unidos de América ) ;Estados Unidos de América;Memorial Field
HOU;HOU;Houston *;US;United States;7;HOU;Houston *, Hobby ( Estados Unidos de América ) ;Estados Unidos de América;Hobby
HOV;HOV;Orsta Volda;NO;Norway;1;HOV;Orsta Volda, Hovden ( Noruega ) ;Noruega;Hovden
HOX;HOX;Homalin;MM;Myanmar (Burma);1;HOX;Homalin ( Birmania ) ;Birmania;Homalin
HOY;HOY;Hoy;GB;United Kingdom;1;HOY;Hoy, Hoy Island ( Reino Unido ) ;Reino Unido;Hoy Island
HPA;HPA;Ha'apai;TO;Tonga;1;HPA;Ha'apai,  ( Tonga ) ;Tonga;
HPB;HPB;Hooper Bay;US;United States;1;HPB;Hooper Bay ( Estados Unidos de América ) ;Estados Unidos de América;Hooper Bay
HPE;HPE;Hopevale;AU;Australia;1;HPE;Hopevale, Hope Vale ( Australia ) ;Australia;Hope Vale
HPG;HPG;Shennongjia;CN;China;1;HPG;Shennongjia,  ( China ) ;China;
HPH;HPH;Haiphong;VN;Vietnam;1;HPH;Haiphong, Catbi ( Vietnam ) ;Vietnam;Catbi
HPN;HPN;Westchester County;US;United States;1;HPN;Westchester County, Westchester County Apt ( Estados Unidos de América ) ;Estados Unidos de América;Westchester County Apt
HPT;HPT;Hampton;US;United States;1;HPT;Hampton, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
HPV;LIH;Lihue;US;United States;1;HPV;Lihue, Princeville ( Estados Unidos de América ) ;Estados Unidos de América;Princeville
HPY;HPY;Baytown;US;United States;1;HPY;Baytown ( Estados Unidos de América ) ;Estados Unidos de América;Baytown
HQM;HQM;Aberdeen;US;United States;1;HQM;Aberdeen, Bowerman ( Estados Unidos de América ) ;Estados Unidos de América;Bowerman
HRB;HRB;Harbin;CN;China;1;HRB;Harbin ( China ) ;China;Harbin
HRC;HRC;Zhayrem;KZ;Kazakhstan;1;HRC;Zhayrem, Zhairem ( Kazajistán ) ;Kazajistán;Zhairem
HRE;HRE;Harare;ZW;Zimbabwe;1;HRE;Harare ( Zimbabue ) ;Zimbabue;Harare
HRG;HRG;Hurghada;EG;Egypt;1;HRG;Hurghada ( Egipto ) ;Egipto;Hurghada
HRI;HRI;Hambantota *;LK;Sri Lanka;2;HRI;Hambantota *,  ( Sri lanka ) ;Sri lanka;
HRK;HRK;Kharkiv;UA;Ukraine;1;HRK;Kharkiv, Kharkov ( Ucrania ) ;Ucrania;Kharkov
HRL;HRL;Harlingen;US;United States;1;HRL;Harlingen, Valley International ( Estados Unidos de América ) ;Estados Unidos de América;Valley International
HRM;HRM;Hassi R'mel;DZ;Algeria;1;HRM;Hassi R'mel,  ( Algeria ) ;Algeria;
HRO;HRO;Harrison;US;United States;1;HRO;Harrison, Boone County ( Estados Unidos de América ) ;Estados Unidos de América;Boone County
HRR;HRR;La Herrera;CO;Colombia;1;HRR;La Herrera, Herrera ( Colombia ) ;Colombia;Herrera
HRS;HRS;Harrismith;ZA;South Africa;1;HRS;Harrismith, Harrismith Airport ( Sudáfrica ) ;Sudáfrica;Harrismith Airport
HRT;HRT;Harrogate;GB;United Kingdom;1;HRT;Harrogate, Linton-On-Ouse ( Reino Unido ) ;Reino Unido;Linton-On-Ouse
HRY;HRY;Henbury;AU;Australia;1;HRY;Henbury ( Australia ) ;Australia;Henbury
HRZ;HRZ;Horizontina;BR;Brazil;1;HRZ;Horizontina ( Brasil ) ;Brasil;Horizontina
HSB;HSB;Harrisburg;US;United States;1;HSB;Harrisburg, Raleigh ( Estados Unidos de América ) ;Estados Unidos de América;Raleigh
HSC;HSC;Shaoguan;CN;China;1;HSC;Shaoguan ( China ) ;China;Shaoguan
HSG;HSG;Saga;JP;Japan;1;HSG;Saga ( Japón ) ;Japón;Saga
HSH;LAS;Las Vegas;US;United States;1;HSH;Las Vegas, Henderson Sky Harbor ( Estados Unidos de América ) ;Estados Unidos de América;Henderson Sky Harbor
HSI;HSI;Hastings;US;United States;1;HSI;Hastings ( Estados Unidos de América ) ;Estados Unidos de América;Hastings
HSJ;CGO;Zhengzhou;CN;China;1;HSJ;Zhengzhou,  ( China ) ;China;
HSK;HSK;Huesca;ES;Spain;1;HSK;Huesca ( España ) ;España;Huesca
HSL;HSL;Huslia;US;United States;1;HSL;Huslia ( Estados Unidos de América ) ;Estados Unidos de América;Huslia
HSM;HSM;Horsham;AU;Australia;1;HSM;Horsham ( Australia ) ;Australia;Horsham
HSN;HSN;Zhoushan;CN;China;1;HSN;Zhoushan ( China ) ;China;Zhoushan
HSP;HSP;Hot Springs;US;United States;1;HSP;Hot Springs, Ingalls Field ( Estados Unidos de América ) ;Estados Unidos de América;Ingalls Field
HSS;HSS;Hisar;IN;India;1;HSS;Hisar, Hissar ( India ) ;India;Hissar
HST;HST;Homestead;US;United States;1;HST;Homestead, AFB ( Estados Unidos de América ) ;Estados Unidos de América;AFB
HSV;HSV;Huntsville *;US;United States;2;HSV;Huntsville *, Huntsville ( Estados Unidos de América ) ;Estados Unidos de América;Huntsville
HSZ;HSZ;Hsinchu;TW;Taiwan;1;HSZ;Hsinchu ( Taiwán ) ;Taiwán;Hsinchu
HTA;HTA;Chita;RU;Russia;1;HTA;Chita ( Rusia ) ;Rusia;Chita
HTG;HTG;Khatanga;RU;Russia;1;HTG;Khatanga, Hatanga ( Rusia ) ;Rusia;Hatanga
HTH;HTH;Hawthorne;US;United States;1;HTH;Hawthorne ( Estados Unidos de América ) ;Estados Unidos de América;Hawthorne
HTI;HTI;Hamilton Island;AU;Australia;1;HTI;Hamilton Island ( Australia ) ;Australia;Hamilton Island
HTL;HTL;Houghton;US;United States;1;HTL;Houghton, Roscommon County ( Estados Unidos de América ) ;Estados Unidos de América;Roscommon County
HTM;HTM;Khatgal;MN;Mongolia;1;HTM;Khatgal ( Mongolia ) ;Mongolia;Khatgal
HTN;HTN;Hotan;CN;China;1;HTN;Hotan ( China ) ;China;Hotan
HTO;HTO;East Hampton;US;United States;1;HTO;East Hampton ( Estados Unidos de América ) ;Estados Unidos de América;East Hampton
HTR;HTR;Hateruma;JP;Japan;1;HTR;Hateruma ( Japón ) ;Japón;Hateruma
HTS;HTS;Huntington;US;United States;1;HTS;Huntington, Tri-State/Milton ( Estados Unidos de América ) ;Estados Unidos de América;Tri-State/Milton
HTT;HTT;Huatugou;CN;China;1;HTT;Huatugou,  ( China ) ;China;
HTU;HTU;Hopetoun;AU;Australia;1;HTU;Hopetoun ( Australia ) ;Australia;Hopetoun
HTV;HTV;Huntsville;US;United States;1;HTV;Huntsville,  ( Estados Unidos de América ) ;Estados Unidos de América;
HTW;HTW;Huntington;US;United States;1;HTW;Huntington, Huntington County ( Estados Unidos de América ) ;Estados Unidos de América;Huntington County
HTY;HTY;Hatay;TR;Turkey;1;HTY;Hatay,  ( Turquía ) ;Turquía;
HTZ;HTZ;Hato Corozal;CO;Colombia;1;HTZ;Hato Corozal ( Colombia ) ;Colombia;Hato Corozal
HUA;HSV;Huntsville;US;United States;1;HUA;Huntsville, Redstone AAF ( Estados Unidos de América ) ;Estados Unidos de América;Redstone AAF
HUB;HUB;Humbert River;AU;Australia;1;HUB;Humbert River ( Australia ) ;Australia;Humbert River
HUC;HUC;Humacao;PR;Puerto Rico;1;HUC;Humacao, Humacao Arpt ( Puerto Rico ) ;Puerto Rico;Humacao Arpt
HUD;HUD;Humboldt;US;United States;1;HUD;Humboldt ( Estados Unidos de América ) ;Estados Unidos de América;Humboldt
HUE;HUE;Humera;ET;Ethiopia;1;HUE;Humera ( Etiopía ) ;Etiopía;Humera
HUF;HUF;Terre Haute;US;United States;1;HUF;Terre Haute, Hulman Field ( Estados Unidos de América ) ;Estados Unidos de América;Hulman Field
HUG;HUG;Huehuetenango;GT;Guatemala;1;HUG;Huehuetenango ( Guatemala ) ;Guatemala;Huehuetenango
HUH;HUH;Huahine;PF;French Polynesia;1;HUH;Huahine ( Polinesia Francesa ) ;Polinesia Francesa;Huahine
HUI;HUI;Hue;VN;Vietnam;1;HUI;Hue, Phu Bai ( Vietnam ) ;Vietnam;Phu Bai
HUJ;HUJ;Hugo;US;United States;1;HUJ;Hugo ( Estados Unidos de América ) ;Estados Unidos de América;Hugo
HUK;HUK;Hukuntsi;BW;Botswana;1;HUK;Hukuntsi ( Botsuana ) ;Botsuana;Hukuntsi
HUL;HUL;Houlton;US;United States;1;HUL;Houlton, International ( Estados Unidos de América ) ;Estados Unidos de América;International
HUM;HUM;Houma;US;United States;1;HUM;Houma, Terrebonne ( Estados Unidos de América ) ;Estados Unidos de América;Terrebonne
HUN;HUN;Hualien;TW;Taiwan;1;HUN;Hualien ( Taiwán ) ;Taiwán;Hualien
HUO;HUO;Huolinguole;CN;China;1;HUO;Huolinguole,  ( China ) ;China;
HUQ;HUQ;Hon;LY;Libya;1;HUQ;Hon, Houn ( Libia ) ;Libia;Houn
HUS;HUS;Hughes;US;United States;1;HUS;Hughes, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
HUT;HUT;Hutchinson;US;United States;1;HUT;Hutchinson ( Estados Unidos de América ) ;Estados Unidos de América;Hutchinson
HUU;HUU;Huanuco;PE;Peru;1;HUU;Huanuco ( Perú ) ;Perú;Huanuco
HUV;HUV;Hudiksvall;SE;Sweden;1;HUV;Hudiksvall ( Suecia ) ;Suecia;Hudiksvall
HUX;HUX;Huatulco;MX;Mexico;1;HUX;Huatulco ( México ) ;México;Huatulco
HUW;HUW;Humaita;BR;Brazil;1;HUW;Humaita,  ( Brasil ) ;Brasil;
HUY;HUY;Humberside;GB;United Kingdom;1;HUY;Humberside, Humberside Arpt ( Reino Unido ) ;Reino Unido;Humberside Arpt
HUZ;HUZ;Huizhou;CN;China;1;HUZ;Huizhou ( China ) ;China;Huizhou
HVA;HVA;Analalava;MG;Madagascar;1;HVA;Analalava ( Madagascar ) ;Madagascar;Analalava
HVB;HVB;Hervey Bay;AU;Australia;1;HVB;Hervey Bay ( Australia ) ;Australia;Hervey Bay
HVD;HVD;Khovd;MN;Mongolia;1;HVD;Khovd ( Mongolia ) ;Mongolia;Khovd
HVE;HVE;Hanksville;US;United States;1;HVE;Hanksville, Intermediate ( Estados Unidos de América ) ;Estados Unidos de América;Intermediate
HVG;HVG;Honningsvag;NO;Norway;1;HVG;Honningsvag, Valan ( Noruega ) ;Noruega;Valan
HVK;HVK;Holmavik;IS;Iceland;1;HVK;Holmavik ( Islandia ) ;Islandia;Holmavik
HVN;HVN;New Haven;US;United States;1;HVN;New Haven ( Estados Unidos de América ) ;Estados Unidos de América;New Haven
HVR;HVR;Havre;US;United States;1;HVR;Havre, City County ( Estados Unidos de América ) ;Estados Unidos de América;City County
HVS;HVS;Hartsville;US;United States;1;HVS;Hartsville, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
HXD;HXD;Delingha;CN;China;1;HXD;Delingha,  ( China ) ;China;
HXX;HXX;Hay;AU;Australia;1;HXX;Hay ( Australia ) ;Australia;Hay
HWA;HWA;Hawabango;PG;Papua New Guinea;1;HWA;Hawabango ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Hawabango
HWD;HWD;Hayward;US;United States;1;HWD;Hayward, Air Terminal ( Estados Unidos de América ) ;Estados Unidos de América;Air Terminal
HWI;HWI;Hawk Inlet;US;United States;1;HWI;Hawk Inlet, SPB ( Estados Unidos de América ) ;Estados Unidos de América;SPB
HWK;HWK;Hawker;AU;Australia;1;HWK;Hawker, Wilpena Pound ( Australia ) ;Australia;Wilpena Pound
HWN;HWN;Hwange National Park;ZW;Zimbabwe;1;HWN;Hwange National Park, Hwange Nat Park ( Zimbabue ) ;Zimbabue;Hwange Nat Park
HWO;HWO;Hollywood;US;United States;1;HWO;Hollywood, North Perry ( Estados Unidos de América ) ;Estados Unidos de América;North Perry
HYA;HYA;Hyannis;US;United States;1;HYA;Hyannis, Barnstable ( Estados Unidos de América ) ;Estados Unidos de América;Barnstable
